timestamps,prices,energy,congestion,loss
2025-01-17 17:00:00-05:00,180.0,70.71999999999998,105.04,4.24
2025-01-17 18:00:00-05:00,166.97,70.57,92.1,4.3
2025-01-17 19:00:00-05:00,135.58,70.56,60.72,4.3
2025-01-17 20:00:00-05:00,130.0,70.69999999999999,54.99,4.31
2025-01-17 21:00:00-05:00,118.79,70.25,44.4,4.14
2025-01-17 22:00:00-05:00,102.44,70.41,27.88,4.15
2025-01-17 23:00:00-05:00,116.9,70.11000000000001,42.87,3.92
2025-01-18 00:00:00-05:00,73.68,70.04,-0.0,3.64
2025-01-18 01:00:00-05:00,73.1,69.69,-0.0,3.41
2025-01-18 02:00:00-05:00,71.72,68.44,-0.0,3.28
2025-01-18 03:00:00-05:00,73.24,69.69,-0.0,3.55
2025-01-18 04:00:00-05:00,73.52,69.75999999999999,-0.0,3.76
2025-01-18 05:00:00-05:00,74.19,70.32,-0.0,3.87
2025-01-18 06:00:00-05:00,70.0,66.61,-0.0,3.39
2025-01-18 07:00:00-05:00,119.11,54.66,61.45,3.0
2025-01-18 08:00:00-05:00,117.54,58.7,55.55,3.29
2025-01-18 09:00:00-05:00,126.72,69.78,52.97,3.97
2025-01-18 10:00:00-05:00,172.86,75.07000000000001,93.29,4.5
2025-01-18 11:00:00-05:00,162.06,70.96000000000001,86.84,4.26
2025-01-18 12:00:00-05:00,168.37,70.69,93.22,4.46
2025-01-18 13:00:00-05:00,176.38,70.62,101.31,4.45
2025-01-18 14:00:00-05:00,173.07,70.69,97.85,4.53
2025-01-18 15:00:00-05:00,183.75,70.75,108.4,4.6
2025-01-18 16:00:00-05:00,209.0,71.61000000000001,132.67,4.72
2025-01-18 17:00:00-05:00,164.7,71.30999999999999,88.76,4.63
2025-01-18 18:00:00-05:00,158.03,74.82000000000001,78.27,4.94
2025-01-18 19:00:00-05:00,148.64,71.08,73.08,4.48
2025-01-18 20:00:00-05:00,141.3,70.86000000000001,65.97,4.47
2025-01-18 21:00:00-05:00,124.07,70.72,49.04,4.31
2025-01-18 22:00:00-05:00,102.15,70.94,26.81,4.4
2025-01-18 23:00:00-05:00,111.55,70.72,36.59,4.24
2025-01-19 00:00:00-05:00,155.0,82.24999999999999,67.73,5.02
2025-01-19 01:00:00-05:00,155.43,84.70000000000002,65.56,5.17
2025-01-19 02:00:00-05:00,160.31,82.98,72.27,5.06
2025-01-19 03:00:00-05:00,149.17,85.00999999999999,59.06,5.1
2025-01-19 04:00:00-05:00,142.54,85.00999999999999,52.34,5.19
2025-01-19 05:00:00-05:00,142.43,85.35000000000002,51.79,5.29
2025-01-19 06:00:00-05:00,154.69,85.26,64.14,5.29
2025-01-19 07:00:00-05:00,270.02,85.35,179.46,5.21
2025-01-19 08:00:00-05:00,287.41,88.60000000000002,193.13,5.68
2025-01-19 09:00:00-05:00,265.02,89.63999999999999,169.64,5.74
2025-01-19 10:00:00-05:00,263.09,88.69999999999996,168.71,5.68
2025-01-19 11:00:00-05:00,272.42,88.78000000000003,177.95,5.69
2025-01-19 12:00:00-05:00,273.92,88.61000000000001,179.63,5.68
2025-01-19 13:00:00-05:00,255.17,87.41999999999999,162.15,5.6
2025-01-19 14:00:00-05:00,249.57,89.29999999999998,154.55,5.72
2025-01-19 15:00:00-05:00,285.68,137.11,140.21,8.36
2025-01-19 16:00:00-05:00,345.68,155.51,180.37,9.8
2025-01-19 17:00:00-05:00,244.02,228.01,2.33,13.68
2025-01-19 18:00:00-05:00,229.6,209.64,7.38,12.58
2025-01-19 19:00:00-05:00,227.22,205.18,9.73,12.31
2025-01-19 20:00:00-05:00,233.22,165.96,57.47,9.79
2025-01-19 21:00:00-05:00,223.0,137.82999999999998,76.62,8.55
2025-01-19 22:00:00-05:00,216.08,149.35000000000002,57.47,9.26
2025-01-19 23:00:00-05:00,171.91,161.87,-0.0,10.04
2025-01-20 00:00:00-05:00,184.57,174.12,-0.0,10.45
2025-01-20 01:00:00-05:00,172.53,162.76,-0.0,9.77
2025-01-20 02:00:00-05:00,166.03,156.48,-0.0,9.55
2025-01-20 03:00:00-05:00,166.18,157.37,-0.0,8.81
2025-01-20 04:00:00-05:00,177.07,168.0,-0.0,9.07
2025-01-20 05:00:00-05:00,200.75,191.01,-0.0,9.74
2025-01-20 06:00:00-05:00,241.77,229.39,-0.0,12.38
2025-01-20 07:00:00-05:00,322.42,242.12,66.51,13.79
2025-01-20 08:00:00-05:00,316.83,213.56,91.32,11.95
2025-01-20 09:00:00-05:00,251.0,229.52,8.63,12.85
2025-01-20 10:00:00-05:00,221.03,210.31,-0.0,10.72
2025-01-20 11:00:00-05:00,218.64,208.23,-0.0,10.41
2025-01-20 12:00:00-05:00,218.83,208.02,-0.0,10.81
2025-01-20 13:00:00-05:00,220.06,208.99,-0.0,11.07
2025-01-20 14:00:00-05:00,228.92,217.61,-0.0,11.31
2025-01-20 15:00:00-05:00,235.91,222.71,0.06,13.14
2025-01-20 16:00:00-05:00,334.55,228.08999999999995,93.24,13.22
2025-01-20 17:00:00-05:00,390.58,283.35999999999996,91.93,15.29
2025-01-20 18:00:00-05:00,354.0,274.08,65.13,14.79
2025-01-20 19:00:00-05:00,343.64,250.01,79.89,13.74
2025-01-20 20:00:00-05:00,297.05,234.81000000000003,49.1,13.14
2025-01-20 21:00:00-05:00,252.54,219.37,20.89,12.28
2025-01-20 22:00:00-05:00,234.38,222.38,-0.0,12.0
2025-01-20 23:00:00-05:00,222.19,211.21,-0.0,10.98
2025-01-21 00:00:00-05:00,213.57,203.79,-0.0,9.78
2025-01-21 01:00:00-05:00,195.63,186.67,-0.0,8.96
2025-01-21 02:00:00-05:00,207.17,197.49,-0.0,9.68
2025-01-21 03:00:00-05:00,205.08,195.32,-0.0,9.76
2025-01-21 04:00:00-05:00,210.44,200.23,-0.0,10.21
2025-01-21 05:00:00-05:00,220.05,209.38,-0.0,10.67
2025-01-21 06:00:00-05:00,269.36,255.57,-0.0,13.79
2025-01-21 07:00:00-05:00,316.39,299.34,-0.0,17.05
2025-01-21 08:00:00-05:00,276.6,262.19,-0.0,14.41
2025-01-21 09:00:00-05:00,261.26,248.35,-0.0,12.91
2025-01-21 10:00:00-05:00,246.41,234.9,-0.0,11.51
2025-01-21 11:00:00-05:00,233.14,222.88,-0.0,10.26
2025-01-21 12:00:00-05:00,228.7,218.43,-0.0,10.27
2025-01-21 13:00:00-05:00,234.54,223.8,-0.0,10.74
2025-01-21 14:00:00-05:00,243.59,232.43,-0.0,11.16
2025-01-21 15:00:00-05:00,258.52,245.98,-0.0,12.54
2025-01-21 16:00:00-05:00,272.7,258.97999999999996,-0.0,13.72
2025-01-21 17:00:00-05:00,368.02,318.46,32.38,17.18
2025-01-21 18:00:00-05:00,364.04,308.76,39.23,16.05
2025-01-21 19:00:00-05:00,310.0,279.28,15.37,15.35
2025-01-21 20:00:00-05:00,264.93,251.13,-0.0,13.8
2025-01-21 21:00:00-05:00,252.83,239.89,-0.0,12.94
2025-01-21 22:00:00-05:00,240.67,228.56,-0.0,12.11
2025-01-21 23:00:00-05:00,236.77,225.29,-0.0,11.48
2025-01-22 00:00:00-05:00,213.56,203.78,-0.0,9.78
2025-01-22 01:00:00-05:00,208.93,199.17,-0.0,9.76
2025-01-22 02:00:00-05:00,204.63,195.07,-0.0,9.56
2025-01-22 03:00:00-05:00,203.53,194.03,-0.0,9.5
2025-01-22 04:00:00-05:00,217.54,207.18,-0.0,10.36
2025-01-22 05:00:00-05:00,227.55,216.31,-0.0,11.24
2025-01-22 06:00:00-05:00,297.59,282.34999999999997,-0.0,15.24
2025-01-22 07:00:00-05:00,318.1,301.53000000000003,-0.0,16.57
2025-01-22 08:00:00-05:00,290.03,275.44,-0.0,14.59
2025-01-22 09:00:00-05:00,259.34,246.52999999999997,-0.0,12.81
2025-01-22 10:00:00-05:00,230.83,220.26,-0.0,10.57
2025-01-22 11:00:00-05:00,217.86,208.47000000000003,-0.0,9.39
2025-01-22 12:00:00-05:00,214.95,205.69,-0.0,9.26
2025-01-22 13:00:00-05:00,215.48,206.0,-0.0,9.48
2025-01-22 14:00:00-05:00,218.43,208.62,-0.0,9.81
2025-01-22 15:00:00-05:00,242.79,229.7,-0.0,13.09
2025-01-22 16:00:00-05:00,257.16,243.3,-0.0,13.86
2025-01-22 17:00:00-05:00,312.07,294.34999999999997,0.36,17.36
2025-01-22 18:00:00-05:00,308.46,284.88,7.06,16.52
2025-01-22 19:00:00-05:00,274.66,259.36,-0.0,15.3
2025-01-22 20:00:00-05:00,257.54,243.43,-0.0,14.11
2025-01-22 21:00:00-05:00,239.5,227.02,-0.0,12.48
2025-01-22 22:00:00-05:00,226.18,214.8,-0.0,11.38
2025-01-22 23:00:00-05:00,218.84,208.23,-0.0,10.61
2025-01-23 00:00:00-05:00,171.51,162.26999999999998,-0.0,9.24
2025-01-23 01:00:00-05:00,164.81,155.93,-0.0,8.88
2025-01-23 02:00:00-05:00,161.75,153.47,-0.0,8.28
2025-01-23 03:00:00-05:00,160.29,151.94,-0.0,8.35
2025-01-23 04:00:00-05:00,164.88,156.14,-0.0,8.74
2025-01-23 05:00:00-05:00,172.01,162.26999999999998,-0.0,9.74
2025-01-23 06:00:00-05:00,240.8,178.06,51.33,11.41
2025-01-23 07:00:00-05:00,277.58,182.12999999999997,83.78,11.67
2025-01-23 08:00:00-05:00,240.16,174.89,54.07,11.2
2025-01-23 09:00:00-05:00,193.46,182.34,-0.0,11.12
2025-01-23 10:00:00-05:00,165.49,156.72,-0.0,8.77
2025-01-23 11:00:00-05:00,151.5,143.74,-0.0,7.76
2025-01-23 12:00:00-05:00,151.46,144.11,-0.0,7.35
2025-01-23 13:00:00-05:00,145.57,138.38,-0.0,7.19
2025-01-23 14:00:00-05:00,144.17,137.30999999999997,-0.0,6.86
2025-01-23 15:00:00-05:00,155.31,147.5,-0.0,7.81
2025-01-23 16:00:00-05:00,171.45,161.75,-0.0,9.7
2025-01-23 17:00:00-05:00,199.57,182.68,5.37,11.52
2025-01-23 18:00:00-05:00,201.66,177.31,13.17,11.18
2025-01-23 19:00:00-05:00,176.83,166.66000000000005,-0.0,10.17
2025-01-23 20:00:00-05:00,170.97,161.29,-0.0,9.68
2025-01-23 21:00:00-05:00,163.13,154.19,-0.0,8.94
2025-01-23 22:00:00-05:00,157.32,148.56,-0.0,8.76
2025-01-23 23:00:00-05:00,156.3,147.88000000000002,-0.0,8.42
2025-01-24 00:00:00-05:00,160.62,100.51000000000002,53.38,6.73
2025-01-24 01:00:00-05:00,151.02,96.77000000000002,47.86,6.39
2025-01-24 02:00:00-05:00,130.69,97.55,26.89,6.25
2025-01-24 03:00:00-05:00,133.38,112.51,13.78,7.09
2025-01-24 04:00:00-05:00,140.26,111.17,21.97,7.12
2025-01-24 05:00:00-05:00,152.46,129.94,14.08,8.44
2025-01-24 06:00:00-05:00,178.07,167.35,-0.0,10.72
2025-01-24 07:00:00-05:00,225.0,174.07,39.78,11.15
2025-01-24 08:00:00-05:00,183.4,172.21,-0.0,11.19
2025-01-24 09:00:00-05:00,168.2,129.9,29.73,8.57
2025-01-24 10:00:00-05:00,155.58,109.03,39.24,7.31
2025-01-24 11:00:00-05:00,129.79,99.93,23.27,6.59
2025-01-24 12:00:00-05:00,124.58,100.72,17.41,6.45
2025-01-24 13:00:00-05:00,122.4,97.43,18.73,6.24
2025-01-24 14:00:00-05:00,121.54,100.82,14.26,6.46
2025-01-24 15:00:00-05:00,136.59,104.44,25.05,7.1
2025-01-24 16:00:00-05:00,180.0,111.23000000000002,61.1,7.67
2025-01-24 17:00:00-05:00,223.46,132.65000000000003,81.39,9.42
2025-01-24 18:00:00-05:00,240.92,132.36999999999998,99.15,9.4
2025-01-24 19:00:00-05:00,213.12,109.19,96.4,7.53
2025-01-24 20:00:00-05:00,181.51,102.72999999999998,71.79,6.99
2025-01-24 21:00:00-05:00,173.2,110.64999999999998,55.02,7.53
2025-01-24 22:00:00-05:00,164.27,100.51,56.92,6.84
2025-01-24 23:00:00-05:00,141.15,100.3,34.23,6.62
2025-01-25 00:00:00-05:00,171.34,97.35,67.67,6.32
2025-01-25 01:00:00-05:00,156.84,116.70999999999998,32.77,7.36
2025-01-25 02:00:00-05:00,151.01,121.98999999999998,21.21,7.81
2025-01-25 03:00:00-05:00,146.21,137.54000000000002,-0.0,8.67
2025-01-25 04:00:00-05:00,150.29,141.51,-0.0,8.78
2025-01-25 05:00:00-05:00,159.12,149.68,-0.0,9.44
2025-01-25 06:00:00-05:00,181.49,133.04000000000002,39.81,8.64
2025-01-25 07:00:00-05:00,203.78,130.32999999999998,65.23,8.22
2025-01-25 08:00:00-05:00,222.0,137.14,76.07,8.79
2025-01-25 09:00:00-05:00,166.61,109.55,50.15,6.91
2025-01-25 10:00:00-05:00,135.27,100.35,28.9,6.02
2025-01-25 11:00:00-05:00,121.22,87.80000000000001,28.15,5.27
2025-01-25 12:00:00-05:00,116.26,87.53,23.57,5.16
2025-01-25 13:00:00-05:00,115.42,87.28,22.99,5.15
2025-01-25 14:00:00-05:00,122.53,87.43,29.85,5.25
2025-01-25 15:00:00-05:00,161.73,87.61999999999998,68.68,5.43
2025-01-25 16:00:00-05:00,215.29,87.81,121.6,5.88
2025-01-25 17:00:00-05:00,341.21,88.15999999999997,247.14,5.91
2025-01-25 18:00:00-05:00,310.0,88.25999999999996,215.83,5.91
2025-01-25 19:00:00-05:00,285.39,81.81,198.18,5.4
2025-01-25 20:00:00-05:00,220.58,76.69000000000003,138.91,4.98
2025-01-25 21:00:00-05:00,231.86,73.11000000000001,154.0,4.75
2025-01-25 22:00:00-05:00,197.79,72.3,120.86,4.63
2025-01-25 23:00:00-05:00,139.78,72.15,63.15,4.48
2025-01-26 00:00:00-05:00,137.13,87.61,44.17,5.35
2025-01-26 01:00:00-05:00,111.25,85.25,20.89,5.11
2025-01-26 02:00:00-05:00,112.46,81.81,25.82,4.83
2025-01-26 03:00:00-05:00,101.35,81.82,14.7,4.83
2025-01-26 04:00:00-05:00,102.63,80.96,16.89,4.78
2025-01-26 05:00:00-05:00,115.88,73.28999999999999,38.12,4.47
2025-01-26 06:00:00-05:00,120.04,81.21000000000001,33.79,5.04
2025-01-26 07:00:00-05:00,110.06,71.92,33.97,4.17
2025-01-26 08:00:00-05:00,112.12,78.03,29.33,4.76
2025-01-26 09:00:00-05:00,116.64,81.30000000000001,30.38,4.96
2025-01-26 10:00:00-05:00,99.24,72.85999999999999,22.01,4.37
2025-01-26 11:00:00-05:00,107.22,75.07,27.95,4.2
2025-01-26 12:00:00-05:00,104.42,72.16,28.37,3.89
2025-01-26 13:00:00-05:00,100.54,72.15,24.5,3.89
2025-01-26 14:00:00-05:00,104.21,72.28999999999999,27.87,4.05
2025-01-26 15:00:00-05:00,96.19,81.13,10.27,4.79
2025-01-26 16:00:00-05:00,106.66,83.42999999999999,18.14,5.09
2025-01-26 17:00:00-05:00,175.02,88.07,81.4,5.55
2025-01-26 18:00:00-05:00,198.64,88.07,104.93,5.64
2025-01-26 19:00:00-05:00,157.38,87.61999999999999,64.24,5.52
2025-01-26 20:00:00-05:00,121.78,87.8,28.45,5.53
2025-01-26 21:00:00-05:00,116.98,80.97000000000001,30.99,5.02
2025-01-26 22:00:00-05:00,116.0,78.05,33.11,4.84
2025-01-26 23:00:00-05:00,94.73,72.0,18.41,4.32
2025-01-27 00:00:00-05:00,108.01,81.22,21.84,4.95
2025-01-27 01:00:00-05:00,112.74,71.92999999999999,36.42,4.39
2025-01-27 02:00:00-05:00,110.67,71.7,34.67,4.3
2025-01-27 03:00:00-05:00,110.7,71.77000000000001,34.55,4.38
2025-01-27 04:00:00-05:00,121.42,72.0,44.95,4.47
2025-01-27 05:00:00-05:00,156.0,72.15,79.38,4.47
2025-01-27 06:00:00-05:00,195.0,87.25,102.25,5.5
2025-01-27 07:00:00-05:00,221.13,87.96999999999998,127.7,5.46
2025-01-27 08:00:00-05:00,218.5,88.25000000000001,124.52,5.73
2025-01-27 09:00:00-05:00,153.0,73.64000000000001,74.94,4.42
2025-01-27 10:00:00-05:00,108.16,71.71,32.44,4.01
2025-01-27 11:00:00-05:00,101.79,71.70000000000002,26.15,3.94
2025-01-27 12:00:00-05:00,95.5,71.84,19.71,3.95
2025-01-27 13:00:00-05:00,91.59,71.78,15.94,3.87
2025-01-27 14:00:00-05:00,84.96,71.77,9.24,3.95
2025-01-27 15:00:00-05:00,103.46,71.91999999999999,27.37,4.17
2025-01-27 16:00:00-05:00,157.4,71.92,81.17,4.31
2025-01-27 17:00:00-05:00,214.05,82.69,126.31,5.05
2025-01-27 18:00:00-05:00,209.45,80.56,123.97,4.92
2025-01-27 19:00:00-05:00,175.0,72.30000000000001,98.22,4.48
2025-01-27 20:00:00-05:00,156.6,75.69,76.22,4.69
2025-01-27 21:00:00-05:00,140.61,72.07000000000002,64.22,4.32
2025-01-27 22:00:00-05:00,147.87,71.85,71.78,4.24
2025-01-27 23:00:00-05:00,111.02,71.69999999999999,35.09,4.23
2025-01-28 00:00:00-05:00,116.62,71.41,41.21,4.0
2025-01-28 01:00:00-05:00,114.89,71.35,39.62,3.92
2025-01-28 02:00:00-05:00,110.02,71.27,34.83,3.92
2025-01-28 03:00:00-05:00,107.28,71.27,32.09,3.92
2025-01-28 04:00:00-05:00,120.26,71.55000000000001,44.63,4.08
2025-01-28 05:00:00-05:00,124.36,72.00999999999999,48.03,4.32
2025-01-28 06:00:00-05:00,175.0,78.67,91.61,4.72
2025-01-28 07:00:00-05:00,201.0,87.53,108.22,5.25
2025-01-28 08:00:00-05:00,180.04,87.97999999999999,86.6,5.46
2025-01-28 09:00:00-05:00,130.65,87.62,37.95,5.08
2025-01-28 10:00:00-05:00,125.82,87.80999999999999,32.83,5.18
2025-01-28 11:00:00-05:00,120.73,87.81,27.83,5.09
2025-01-28 12:00:00-05:00,116.33,87.71000000000001,23.54,5.08
2025-01-28 13:00:00-05:00,114.84,86.12,23.81,4.91
2025-01-28 14:00:00-05:00,116.61,87.60999999999999,24.18,4.82
2025-01-28 15:00:00-05:00,137.9,88.16,44.63,5.11
2025-01-28 16:00:00-05:00,169.33,88.26000000000002,75.6,5.47
2025-01-28 17:00:00-05:00,212.02,168.17000000000002,33.25,10.6
2025-01-28 18:00:00-05:00,200.0,170.57,18.68,10.75
2025-01-28 19:00:00-05:00,210.54,116.12,87.22,7.2
2025-01-28 20:00:00-05:00,200.75,140.78,51.52,8.45
2025-01-28 21:00:00-05:00,147.59,104.18,37.26,6.15
2025-01-28 22:00:00-05:00,131.65,87.54,38.86,5.25
2025-01-28 23:00:00-05:00,129.29,87.16999999999999,37.15,4.97
2025-01-29 00:00:00-05:00,124.18,95.16,23.6,5.42
2025-01-29 01:00:00-05:00,111.57,88.65,17.96,4.96
2025-01-29 02:00:00-05:00,115.03,87.99,22.03,5.01
2025-01-29 03:00:00-05:00,116.97,82.44999999999999,29.82,4.7
2025-01-29 04:00:00-05:00,118.93,91.19,22.55,5.19
2025-01-29 05:00:00-05:00,135.0,91.63,38.15,5.22
2025-01-29 06:00:00-05:00,213.93,80.11000000000001,129.1,4.72
2025-01-29 07:00:00-05:00,220.9,72.31,144.25,4.34
2025-01-29 08:00:00-05:00,237.74,79.75999999999999,153.11,4.87
2025-01-29 09:00:00-05:00,155.4,92.28,57.68,5.44
2025-01-29 10:00:00-05:00,138.18,121.37000000000002,9.77,7.04
2025-01-29 11:00:00-05:00,129.74,117.42000000000002,5.63,6.69
2025-01-29 12:00:00-05:00,125.91,119.24,-0.0,6.67
2025-01-29 13:00:00-05:00,124.68,117.48,0.39,6.81
2025-01-29 14:00:00-05:00,119.95,113.48,0.01,6.46
2025-01-29 15:00:00-05:00,129.35,122.38,-0.0,6.97
2025-01-29 16:00:00-05:00,143.71,135.83,-0.0,7.88
2025-01-29 17:00:00-05:00,200.0,93.02,101.3,5.68
2025-01-29 18:00:00-05:00,205.0,102.77,95.96,6.27
2025-01-29 19:00:00-05:00,175.0,94.57999999999998,74.65,5.77
2025-01-29 20:00:00-05:00,150.51,122.99,20.26,7.26
2025-01-29 21:00:00-05:00,139.0,124.17,7.51,7.32
2025-01-29 22:00:00-05:00,137.56,117.0,13.78,6.78
2025-01-29 23:00:00-05:00,140.0,104.0,30.07,5.93
2025-01-30 00:00:00-05:00,108.36,102.26,0.07,6.03
2025-01-30 01:00:00-05:00,100.05,94.75,-0.0,5.3
2025-01-30 02:00:00-05:00,97.15,92.0,-0.0,5.15
2025-01-30 03:00:00-05:00,99.3,93.95,-0.0,5.35
2025-01-30 04:00:00-05:00,105.74,99.88,0.07,5.79
2025-01-30 05:00:00-05:00,131.55,96.60000000000002,28.96,5.99
2025-01-30 06:00:00-05:00,180.45,69.44999999999999,106.9,4.1
2025-01-30 07:00:00-05:00,223.36,88.25000000000003,130.17,4.94
2025-01-30 08:00:00-05:00,170.42,102.17,62.33,5.92
2025-01-30 09:00:00-05:00,148.6,87.62999999999998,56.42,4.55
2025-01-30 10:00:00-05:00,107.59,87.09,16.06,4.44
2025-01-30 11:00:00-05:00,93.83,87.26,2.3,4.27
2025-01-30 12:00:00-05:00,80.9,75.91000000000001,1.42,3.57
2025-01-30 13:00:00-05:00,74.8,71.36999999999999,-0.0,3.43
2025-01-30 14:00:00-05:00,92.56,66.52,22.78,3.26
2025-01-30 15:00:00-05:00,74.81,71.18,-0.0,3.63
2025-01-30 16:00:00-05:00,156.01,78.69,73.07,4.25
2025-01-30 17:00:00-05:00,164.57,87.25999999999999,72.34,4.97
2025-01-30 18:00:00-05:00,186.74,87.35000000000001,94.33,5.06
2025-01-30 19:00:00-05:00,159.13,79.89999999999999,74.76,4.47
2025-01-30 20:00:00-05:00,140.04,109.92,24.08,6.04
2025-01-30 21:00:00-05:00,129.57,114.63,8.29,6.65
2025-01-30 22:00:00-05:00,99.67,94.3,-0.0,5.37
2025-01-30 23:00:00-05:00,132.64,74.95999999999998,53.41,4.27
2025-01-31 00:00:00-05:00,120.59,66.16,50.79,3.64
2025-01-31 01:00:00-05:00,108.23,69.52000000000001,34.82,3.89
2025-01-31 02:00:00-05:00,109.93,69.38000000000001,36.67,3.88
2025-01-31 03:00:00-05:00,124.29,67.67,52.97,3.65
2025-01-31 04:00:00-05:00,77.53,73.42,-0.0,4.11
2025-01-31 05:00:00-05:00,82.0,76.92999999999999,0.84,4.23
2025-01-31 06:00:00-05:00,93.54,88.58000000000001,-0.0,4.96
2025-01-31 07:00:00-05:00,123.19,98.36,19.33,5.5
2025-01-31 08:00:00-05:00,126.27,119.8,-0.0,6.47
2025-01-31 09:00:00-05:00,148.05,140.74,-0.0,7.31
2025-01-31 10:00:00-05:00,138.21,132.13,-0.0,6.08
2025-01-31 11:00:00-05:00,131.88,125.37,-0.0,6.51
2025-01-31 12:00:00-05:00,115.0,107.93,1.03,6.04
2025-01-31 13:00:00-05:00,97.7,87.28,5.27,5.15
2025-01-31 14:00:00-05:00,103.73,87.19,11.4,5.14
2025-01-31 15:00:00-05:00,107.39,87.1,15.06,5.23
2025-01-31 16:00:00-05:00,97.66,86.83,5.8,5.03
2025-01-31 17:00:00-05:00,101.58,87.0,9.54,5.04
2025-01-31 18:00:00-05:00,100.4,79.02000000000001,16.72,4.66
2025-01-31 19:00:00-05:00,108.14,71.42,32.58,4.14
2025-01-31 20:00:00-05:00,96.39,71.49000000000001,20.68,4.22
2025-01-31 21:00:00-05:00,82.76,71.20000000000002,7.43,4.13
2025-01-31 22:00:00-05:00,75.85,71.2,0.52,4.13
2025-01-31 23:00:00-05:00,75.18,71.13000000000001,-0.0,4.05
2025-02-01 00:00:00-05:00,67.18,63.92000000000001,-0.0,3.26
2025-02-01 01:00:00-05:00,55.12,52.5,-0.0,2.62
2025-02-01 02:00:00-05:00,48.71,46.48,-0.0,2.23
2025-02-01 03:00:00-05:00,46.91,44.849999999999994,-0.0,2.06
2025-02-01 04:00:00-05:00,47.98,45.83,-0.0,2.15
2025-02-01 05:00:00-05:00,50.37,48.059999999999995,-0.0,2.31
2025-02-01 06:00:00-05:00,55.96,53.45,-0.0,2.51
2025-02-01 07:00:00-05:00,58.81,56.17,-0.0,2.64
2025-02-01 08:00:00-05:00,62.04,59.09,-0.0,2.95
2025-02-01 09:00:00-05:00,70.25,67.1,-0.0,3.15
2025-02-01 10:00:00-05:00,73.82,70.50999999999999,-0.0,3.31
2025-02-01 11:00:00-05:00,65.47,62.65,-0.0,2.82
2025-02-01 12:00:00-05:00,60.65,58.21,-0.0,2.44
2025-02-01 13:00:00-05:00,63.94,61.309999999999995,-0.0,2.63
2025-02-01 14:00:00-05:00,59.73,57.379999999999995,-0.0,2.35
2025-02-01 15:00:00-05:00,70.5,67.72,-0.0,2.78
2025-02-01 16:00:00-05:00,76.36,72.45,-0.0,3.91
2025-02-01 17:00:00-05:00,99.84,94.01,-0.0,5.83
2025-02-01 18:00:00-05:00,118.0,96.39,15.53,6.08
2025-02-01 19:00:00-05:00,102.28,90.78,5.87,5.63
2025-02-01 20:00:00-05:00,92.22,86.83,-0.0,5.39
2025-02-01 21:00:00-05:00,82.79,78.18,-0.0,4.61
2025-02-01 22:00:00-05:00,75.64,71.43,-0.0,4.21
2025-02-01 23:00:00-05:00,84.0,79.55,-0.0,4.45
2025-02-02 00:00:00-05:00,107.33,98.98,2.91,5.44
2025-02-02 01:00:00-05:00,101.67,89.61,7.22,4.84
2025-02-02 02:00:00-05:00,88.64,75.97,8.57,4.1
2025-02-02 03:00:00-05:00,88.64,69.45,15.44,3.75
2025-02-02 04:00:00-05:00,88.64,63.84,21.36,3.44
2025-02-02 05:00:00-05:00,79.88,67.61999999999999,8.61,3.65
2025-02-02 06:00:00-05:00,113.18,72.63000000000001,36.56,3.99
2025-02-02 07:00:00-05:00,120.77,76.1,40.34,4.33
2025-02-02 08:00:00-05:00,137.93,77.35,56.02,4.56
2025-02-02 09:00:00-05:00,140.0,73.25999999999999,62.49,4.25
2025-02-02 10:00:00-05:00,94.25,65.53,24.99,3.73
2025-02-02 11:00:00-05:00,75.99,71.83999999999999,0.06,4.09
2025-02-02 12:00:00-05:00,70.69,66.82,0.06,3.81
2025-02-02 13:00:00-05:00,70.28,66.49,-0.0,3.79
2025-02-02 14:00:00-05:00,70.0,66.23,-0.0,3.77
2025-02-02 15:00:00-05:00,75.75,71.6,-0.0,4.15
2025-02-02 16:00:00-05:00,98.14,84.11,8.98,5.05
2025-02-02 17:00:00-05:00,128.0,100.09,21.91,6.0
2025-02-02 18:00:00-05:00,170.0,95.29,68.9,5.81
2025-02-02 19:00:00-05:00,108.0,86.86,15.84,5.3
2025-02-02 20:00:00-05:00,98.0,76.69999999999999,16.62,4.68
2025-02-02 21:00:00-05:00,78.0,65.38,8.76,3.86
2025-02-02 22:00:00-05:00,60.96,57.51,0.06,3.39
2025-02-02 23:00:00-05:00,62.94,52.78,7.15,3.01
2025-02-03 00:00:00-05:00,74.09,70.56,-0.0,3.53
2025-02-03 01:00:00-05:00,70.33,66.86,-0.0,3.47
2025-02-03 02:00:00-05:00,69.86,66.35,-0.0,3.51
2025-02-03 03:00:00-05:00,72.05,68.42999999999999,-0.0,3.62
2025-02-03 04:00:00-05:00,72.81,69.21000000000001,-0.0,3.6
2025-02-03 05:00:00-05:00,74.67,70.91,-0.0,3.76
2025-02-03 06:00:00-05:00,75.63,71.42,-0.0,4.21
2025-02-03 07:00:00-05:00,130.56,71.58,54.83,4.15
2025-02-03 08:00:00-05:00,108.81,71.86000000000001,32.71,4.24
2025-02-03 09:00:00-05:00,90.56,71.99000000000001,14.25,4.32
2025-02-03 10:00:00-05:00,82.36,71.7,6.5,4.16
2025-02-03 11:00:00-05:00,75.12,71.27000000000001,-0.0,3.85
2025-02-03 12:00:00-05:00,74.75,71.12,-0.0,3.63
