timestamps,prices,energy,congestion,loss
2025-01-17 11:00:00-05:00,46.36,82.99000000000001,-37.54,0.91
2025-01-17 12:00:00-05:00,44.5,82.11,-38.43,0.82
2025-01-17 13:00:00-05:00,43.98,81.17999999999999,-38.01,0.81
2025-01-17 14:00:00-05:00,43.66,84.94,-42.22,0.94
2025-01-17 15:00:00-05:00,44.9,70.57,-26.3,0.63
2025-01-17 16:00:00-05:00,52.55,70.5,-18.09,0.14
2025-01-17 17:00:00-05:00,73.86,70.72,2.93,0.21
2025-01-17 18:00:00-05:00,61.78,70.57,-9.42,0.63
2025-01-17 19:00:00-05:00,55.64,70.55,-15.62,0.71
2025-01-17 20:00:00-05:00,52.84,70.7,-18.99,1.13
2025-01-17 21:00:00-05:00,44.26,70.25,-26.55,0.56
2025-01-17 22:00:00-05:00,41.79,70.41,-29.47,0.85
2025-01-17 23:00:00-05:00,45.0,70.11,-25.04,-0.07
2025-01-18 00:00:00-05:00,41.43,70.03999999999999,-28.47,-0.14
2025-01-18 01:00:00-05:00,41.24,69.68,-27.96,-0.48
2025-01-18 02:00:00-05:00,40.22,68.44,-27.6,-0.62
2025-01-18 03:00:00-05:00,40.01,69.69,-28.98,-0.7
2025-01-18 04:00:00-05:00,40.14,69.76,-29.06,-0.56
2025-01-18 05:00:00-05:00,41.48,70.33,-28.85,0.0
2025-01-18 06:00:00-05:00,44.09,66.61,-22.45,-0.07
2025-01-18 07:00:00-05:00,48.31,54.650000000000006,-6.23,-0.11
2025-01-18 08:00:00-05:00,45.55,58.709999999999994,-13.16,0.0
2025-01-18 09:00:00-05:00,45.39,69.77,-24.24,-0.14
2025-01-18 10:00:00-05:00,46.8,75.06,-28.56,0.3
2025-01-18 11:00:00-05:00,46.53,70.97,-24.72,0.28
2025-01-18 12:00:00-05:00,43.02,70.68,-28.02,0.36
2025-01-18 13:00:00-05:00,42.6,70.61,-27.87,-0.14
2025-01-18 14:00:00-05:00,39.19,70.69,-32.0,0.5
2025-01-18 15:00:00-05:00,40.64,70.75,-30.82,0.71
2025-01-18 16:00:00-05:00,48.81,71.61,-23.44,0.64
2025-01-18 17:00:00-05:00,65.98,71.30000000000001,-6.39,1.07
2025-01-18 18:00:00-05:00,59.62,74.83,-16.4,1.19
2025-01-18 19:00:00-05:00,51.09,71.08,-20.63,0.64
2025-01-18 20:00:00-05:00,51.37,70.86,-19.77,0.28
2025-01-18 21:00:00-05:00,53.45,70.72,-17.48,0.21
2025-01-18 22:00:00-05:00,52.2,70.93,-19.37,0.64
2025-01-18 23:00:00-05:00,41.38,70.72,-30.12,0.78
2025-01-19 00:00:00-05:00,51.87,82.25,-31.12,0.74
2025-01-19 01:00:00-05:00,49.37,84.7,-35.84,0.51
2025-01-19 02:00:00-05:00,47.22,82.97999999999999,-36.18,0.42
2025-01-19 03:00:00-05:00,46.13,85.00999999999999,-39.22,0.34
2025-01-19 04:00:00-05:00,46.76,85.00999999999999,-38.59,0.34
2025-01-19 05:00:00-05:00,52.59,85.35,-33.61,0.85
2025-01-19 06:00:00-05:00,64.39,85.27,-21.48,0.6
2025-01-19 07:00:00-05:00,77.45,85.35000000000001,-8.5,0.6
2025-01-19 08:00:00-05:00,72.68,88.61000000000001,-17.17,1.24
2025-01-19 09:00:00-05:00,66.2,89.63000000000001,-24.42,0.99
2025-01-19 10:00:00-05:00,70.66,88.69,-18.92,0.89
2025-01-19 11:00:00-05:00,69.09,88.78,-20.58,0.89
2025-01-19 12:00:00-05:00,66.81,88.6,-22.68,0.89
2025-01-19 13:00:00-05:00,67.08,87.41,-21.12,0.79
2025-01-19 14:00:00-05:00,68.57,89.30999999999999,-21.72,0.98
2025-01-19 15:00:00-05:00,74.56,137.11,-63.1,0.55
2025-01-19 16:00:00-05:00,89.43,155.51,-66.86,0.78
2025-01-19 17:00:00-05:00,110.15,228.0,-116.27,-1.58
2025-01-19 18:00:00-05:00,100.46,209.65,-107.09,-2.1
2025-01-19 19:00:00-05:00,95.3,205.17,-107.82,-2.05
2025-01-19 20:00:00-05:00,91.24,165.95999999999998,-72.9,-1.82
2025-01-19 21:00:00-05:00,88.76,137.83,-47.42,-1.65
2025-01-19 22:00:00-05:00,81.4,149.34,-67.35,-0.59
2025-01-19 23:00:00-05:00,70.5,161.87,-90.89,-0.48
2025-01-20 00:00:00-05:00,147.75,174.12,-26.37,0.0
2025-01-20 01:00:00-05:00,140.0,162.76,-22.76,0.0
2025-01-20 02:00:00-05:00,139.99,156.48000000000002,-16.49,0.0
2025-01-20 03:00:00-05:00,140.0,157.37,-16.59,-0.78
2025-01-20 04:00:00-05:00,140.0,168.01000000000002,-26.49,-1.52
2025-01-20 05:00:00-05:00,157.1,191.01,-31.42,-2.49
2025-01-20 06:00:00-05:00,194.12,229.38,-31.83,-3.43
2025-01-20 07:00:00-05:00,242.41,242.13,4.89,-4.61
2025-01-20 08:00:00-05:00,192.21,213.55,-16.44,-4.9
2025-01-20 09:00:00-05:00,160.46,229.53000000000003,-63.8,-5.27
2025-01-20 10:00:00-05:00,174.84,210.31,-30.0,-5.47
2025-01-20 11:00:00-05:00,173.86,208.23,-29.37,-5.0
2025-01-20 12:00:00-05:00,171.43,208.02,-32.85,-3.74
2025-01-20 13:00:00-05:00,153.01,209.0,-51.81,-4.18
2025-01-20 14:00:00-05:00,156.42,217.60999999999996,-57.05,-4.14
2025-01-20 15:00:00-05:00,167.75,222.71,-51.63,-3.33
2025-01-20 16:00:00-05:00,219.34,228.09,-5.33,-3.42
2025-01-20 17:00:00-05:00,280.0,283.36,4.28,-7.64
2025-01-20 18:00:00-05:00,270.33,274.09,3.63,-7.39
2025-01-20 19:00:00-05:00,246.52,250.01,2.01,-5.5
2025-01-20 20:00:00-05:00,210.6,234.8,-19.26,-4.94
2025-01-20 21:00:00-05:00,199.5,219.37,-15.25,-4.62
2025-01-20 22:00:00-05:00,190.44,222.37,-26.15,-5.78
2025-01-20 23:00:00-05:00,187.5,211.22,-19.27,-4.45
2025-01-21 00:00:00-05:00,178.73,203.79,-21.18,-3.88
2025-01-21 01:00:00-05:00,180.86,186.66,-2.45,-3.35
2025-01-21 02:00:00-05:00,178.16,197.5,-15.39,-3.95
2025-01-21 03:00:00-05:00,175.38,195.32,-16.04,-3.9
2025-01-21 04:00:00-05:00,178.76,200.23,-17.66,-3.81
2025-01-21 05:00:00-05:00,202.27,209.37,-3.34,-3.76
2025-01-21 06:00:00-05:00,233.64,255.57,-16.82,-5.11
2025-01-21 07:00:00-05:00,292.15,299.34,-0.0,-7.19
2025-01-21 08:00:00-05:00,255.27,262.19,-0.38,-6.54
2025-01-21 09:00:00-05:00,192.64,248.34999999999997,-50.01,-5.7
2025-01-21 10:00:00-05:00,175.16,234.9,-54.8,-4.94
2025-01-21 11:00:00-05:00,167.96,222.88,-50.02,-4.9
2025-01-21 12:00:00-05:00,163.82,218.43,-50.01,-4.6
2025-01-21 13:00:00-05:00,165.22,223.8,-53.87,-4.71
2025-01-21 14:00:00-05:00,175.46,232.43,-52.08,-4.89
2025-01-21 15:00:00-05:00,188.36,245.98,-51.97,-5.65
2025-01-21 16:00:00-05:00,200.74,258.98,-52.02,-6.22
2025-01-21 17:00:00-05:00,285.31,318.46,-25.84,-7.31
2025-01-21 18:00:00-05:00,298.13,308.77000000000004,-3.23,-7.41
2025-01-21 19:00:00-05:00,262.46,279.27,-9.55,-7.26
2025-01-21 20:00:00-05:00,244.39,251.13,-0.21,-6.53
2025-01-21 21:00:00-05:00,233.44,239.89,-0.21,-6.24
2025-01-21 22:00:00-05:00,212.42,228.57,-10.9,-5.25
2025-01-21 23:00:00-05:00,218.29,225.29,-3.17,-3.83
2025-01-22 00:00:00-05:00,202.56,203.78,-0.0,-1.22
2025-01-22 01:00:00-05:00,198.18,199.17,-0.0,-0.99
2025-01-22 02:00:00-05:00,194.1,195.07,-0.0,-0.97
2025-01-22 03:00:00-05:00,193.44,194.02,-0.0,-0.58
2025-01-22 04:00:00-05:00,206.16,207.19,-0.0,-1.03
2025-01-22 05:00:00-05:00,227.39,216.31,11.51,-0.43
2025-01-22 06:00:00-05:00,268.02,282.34999999999997,-11.51,-2.82
2025-01-22 07:00:00-05:00,297.92,301.52000000000004,-0.0,-3.6
2025-01-22 08:00:00-05:00,272.42,275.44,-0.0,-3.02
2025-01-22 09:00:00-05:00,243.82,246.53,-0.0,-2.71
2025-01-22 10:00:00-05:00,218.49,220.26,-0.0,-1.77
2025-01-22 11:00:00-05:00,206.18,208.47,-0.0,-2.29
2025-01-22 12:00:00-05:00,203.01,205.69,-0.0,-2.68
2025-01-22 13:00:00-05:00,203.31,205.99,-0.0,-2.68
2025-01-22 14:00:00-05:00,205.7,208.62,-0.0,-2.92
2025-01-22 15:00:00-05:00,227.18,229.7,-0.0,-2.52
2025-01-22 16:00:00-05:00,239.89,243.3,-0.0,-3.41
2025-01-22 17:00:00-05:00,291.15,294.35,0.03,-3.23
2025-01-22 18:00:00-05:00,281.41,284.88000000000005,0.52,-3.99
2025-01-22 19:00:00-05:00,255.98,259.36,-0.0,-3.38
2025-01-22 20:00:00-05:00,239.53,243.43,-0.0,-3.9
2025-01-22 21:00:00-05:00,223.16,227.02,-0.0,-3.86
2025-01-22 22:00:00-05:00,211.58,214.8,-0.0,-3.22
2025-01-22 23:00:00-05:00,205.74,208.23,-0.0,-2.49
2025-01-23 00:00:00-05:00,107.35,162.26,-53.61,-1.3
2025-01-23 01:00:00-05:00,95.42,155.93,-59.58,-0.93
2025-01-23 02:00:00-05:00,94.97,153.46,-57.88,-0.61
2025-01-23 03:00:00-05:00,99.86,151.94,-51.17,-0.91
2025-01-23 04:00:00-05:00,109.12,156.15,-45.94,-1.09
2025-01-23 05:00:00-05:00,110.77,162.26999999999998,-51.18,-0.32
2025-01-23 06:00:00-05:00,152.27,178.07000000000002,-25.44,-0.36
2025-01-23 07:00:00-05:00,157.38,182.14,-23.49,-1.27
2025-01-23 08:00:00-05:00,130.27,174.89,-43.92,-0.7
2025-01-23 09:00:00-05:00,91.82,182.33,-91.06,0.55
2025-01-23 10:00:00-05:00,82.95,156.72,-72.05,-1.72
2025-01-23 11:00:00-05:00,78.37,143.74,-63.93,-1.44
2025-01-23 12:00:00-05:00,73.0,144.11,-69.53,-1.58
2025-01-23 13:00:00-05:00,68.92,138.38,-67.66,-1.8
2025-01-23 14:00:00-05:00,67.39,137.3,-68.27,-1.64
2025-01-23 15:00:00-05:00,70.69,147.49,-75.33,-1.47
2025-01-23 16:00:00-05:00,90.72,161.75,-69.25,-1.78
2025-01-23 17:00:00-05:00,108.5,182.68,-72.17,-2.01
2025-01-23 18:00:00-05:00,111.8,177.31,-63.74,-1.77
2025-01-23 19:00:00-05:00,93.18,166.67000000000002,-71.32,-2.17
2025-01-23 20:00:00-05:00,82.7,161.29000000000002,-76.66,-1.93
2025-01-23 21:00:00-05:00,76.6,154.19,-75.58,-2.01
2025-01-23 22:00:00-05:00,65.67,148.56,-80.81,-2.08
2025-01-23 23:00:00-05:00,55.98,147.88,-91.31,-0.59
2025-01-24 00:00:00-05:00,66.1,100.51,-35.52,1.11
2025-01-24 01:00:00-05:00,62.81,96.77,-34.83,0.87
2025-01-24 02:00:00-05:00,61.83,97.55,-36.21,0.49
2025-01-24 03:00:00-05:00,61.61,112.5,-51.23,0.34
2025-01-24 04:00:00-05:00,67.52,111.17,-44.21,0.56
2025-01-24 05:00:00-05:00,67.66,129.94,-62.93,0.65
2025-01-24 06:00:00-05:00,98.14,167.34,-68.87,-0.33
2025-01-24 07:00:00-05:00,121.33,174.07,-51.87,-0.87
2025-01-24 08:00:00-05:00,106.13,172.21999999999997,-65.57,-0.52
2025-01-24 09:00:00-05:00,67.41,129.89999999999998,-62.75,0.26
2025-01-24 10:00:00-05:00,49.62,109.04,-59.97,0.55
2025-01-24 11:00:00-05:00,45.35,99.93,-54.98,0.4
2025-01-24 12:00:00-05:00,42.52,100.72,-58.6,0.4
2025-01-24 13:00:00-05:00,41.93,97.43,-55.79,0.29
2025-01-24 14:00:00-05:00,41.58,100.82,-59.85,0.61
2025-01-24 15:00:00-05:00,41.82,104.43,-63.24,0.63
2025-01-24 16:00:00-05:00,70.09,111.23,-41.92,0.78
2025-01-24 17:00:00-05:00,105.15,132.65,-29.22,1.72
2025-01-24 18:00:00-05:00,104.0,132.37,-29.69,1.32
2025-01-24 19:00:00-05:00,79.26,109.19,-30.04,0.11
2025-01-24 20:00:00-05:00,73.82,102.73,-29.01,0.1
2025-01-24 21:00:00-05:00,68.37,110.66,-42.62,0.33
2025-01-24 22:00:00-05:00,69.29,100.5,-31.72,0.51
2025-01-24 23:00:00-05:00,54.63,100.31,-46.18,0.5
2025-01-25 00:00:00-05:00,67.98,97.34,-30.14,0.78
2025-01-25 01:00:00-05:00,62.92,116.72,-54.03,0.23
2025-01-25 02:00:00-05:00,61.49,121.99,-60.5,0.0
2025-01-25 03:00:00-05:00,63.51,137.54000000000002,-73.48,-0.55
2025-01-25 04:00:00-05:00,64.3,141.51,-76.65,-0.56
2025-01-25 05:00:00-05:00,66.43,149.68,-82.36,-0.89
2025-01-25 06:00:00-05:00,82.56,133.03,-49.68,-0.79
2025-01-25 07:00:00-05:00,104.75,130.32999999999998,-23.76,-1.82
2025-01-25 08:00:00-05:00,72.76,137.15,-62.88,-1.51
2025-01-25 09:00:00-05:00,62.7,109.55,-46.2,-0.65
2025-01-25 10:00:00-05:00,53.15,100.35,-46.0,-1.2
2025-01-25 11:00:00-05:00,44.18,87.78999999999999,-42.65,-0.96
2025-01-25 12:00:00-05:00,40.18,87.53,-46.21,-1.14
2025-01-25 13:00:00-05:00,38.93,87.27,-47.12,-1.22
2025-01-25 14:00:00-05:00,37.6,87.43,-48.61,-1.22
2025-01-25 15:00:00-05:00,38.86,87.62,-47.71,-1.05
2025-01-25 16:00:00-05:00,56.7,87.81,-31.02,-0.09
2025-01-25 17:00:00-05:00,76.72,88.17,-10.92,-0.53
2025-01-25 18:00:00-05:00,76.13,88.25999999999999,-12.04,-0.09
2025-01-25 19:00:00-05:00,68.28,81.8,-13.28,-0.24
2025-01-25 20:00:00-05:00,66.95,76.69,-8.97,-0.77
2025-01-25 21:00:00-05:00,56.09,73.1,-16.14,-0.87
2025-01-25 22:00:00-05:00,54.5,72.28999999999999,-17.07,-0.72
2025-01-25 23:00:00-05:00,53.25,72.15,-18.25,-0.65
2025-01-26 00:00:00-05:00,47.49,87.62,-39.52,-0.61
2025-01-26 01:00:00-05:00,46.85,85.24000000000001,-37.62,-0.77
2025-01-26 02:00:00-05:00,46.87,81.82,-34.13,-0.82
2025-01-26 03:00:00-05:00,46.49,81.82,-34.51,-0.82
2025-01-26 04:00:00-05:00,46.65,80.97,-33.51,-0.81
2025-01-26 05:00:00-05:00,48.3,73.28,-24.25,-0.73
2025-01-26 06:00:00-05:00,57.7,81.21000000000001,-22.95,-0.56
2025-01-26 07:00:00-05:00,70.3,71.92,-0.54,-1.08
2025-01-26 08:00:00-05:00,58.3,78.03999999999999,-18.88,-0.86
2025-01-26 09:00:00-05:00,51.1,81.30000000000001,-29.96,-0.24
2025-01-26 10:00:00-05:00,39.51,72.86,-33.2,-0.15
2025-01-26 11:00:00-05:00,40.64,75.06,-33.82,-0.6
2025-01-26 12:00:00-05:00,36.8,72.15,-34.56,-0.79
2025-01-26 13:00:00-05:00,35.81,72.15,-35.55,-0.79
2025-01-26 14:00:00-05:00,35.08,72.28999999999999,-36.35,-0.86
2025-01-26 15:00:00-05:00,35.25,81.14,-45.0,-0.89
2025-01-26 16:00:00-05:00,47.18,83.43,-35.25,-1.0
2025-01-26 17:00:00-05:00,72.24,88.07,-14.86,-0.97
2025-01-26 18:00:00-05:00,65.33,88.08,-21.78,-0.97
2025-01-26 19:00:00-05:00,59.25,87.62,-27.76,-0.61
2025-01-26 20:00:00-05:00,52.66,87.8,-34.43,-0.71
2025-01-26 21:00:00-05:00,48.0,80.97,-32.08,-0.89
2025-01-26 22:00:00-05:00,45.26,78.05,-32.01,-0.78
2025-01-26 23:00:00-05:00,43.21,72.0,-28.14,-0.65
2025-01-27 00:00:00-05:00,44.51,81.21000000000001,-35.89,-0.81
2025-01-27 01:00:00-05:00,42.5,71.93,-28.57,-0.86
2025-01-27 02:00:00-05:00,42.96,71.7,-27.95,-0.79
2025-01-27 03:00:00-05:00,41.58,71.78,-29.55,-0.65
2025-01-27 04:00:00-05:00,42.13,72.0,-29.37,-0.5
2025-01-27 05:00:00-05:00,45.67,72.15,-25.69,-0.79
2025-01-27 06:00:00-05:00,57.5,87.25,-29.14,-0.61
2025-01-27 07:00:00-05:00,86.0,87.97,-1.09,-0.88
2025-01-27 08:00:00-05:00,59.03,88.25,-29.66,0.44
2025-01-27 09:00:00-05:00,50.86,73.64,-22.19,-0.59
2025-01-27 10:00:00-05:00,46.8,71.71,-24.19,-0.72
2025-01-27 11:00:00-05:00,44.1,71.7,-26.88,-0.72
2025-01-27 12:00:00-05:00,41.8,71.85,-29.26,-0.79
2025-01-27 13:00:00-05:00,40.4,71.78,-30.59,-0.79
2025-01-27 14:00:00-05:00,40.0,71.78,-31.2,-0.58
2025-01-27 15:00:00-05:00,41.2,71.92,-30.07,-0.65
2025-01-27 16:00:00-05:00,45.19,71.91999999999999,-26.08,-0.65
2025-01-27 17:00:00-05:00,64.8,82.69,-17.32,-0.57
2025-01-27 18:00:00-05:00,60.02,80.57000000000001,-19.99,-0.56
2025-01-27 19:00:00-05:00,52.98,72.28999999999999,-18.66,-0.65
2025-01-27 20:00:00-05:00,54.5,75.69,-20.66,-0.53
2025-01-27 21:00:00-05:00,52.3,72.06,-19.04,-0.72
2025-01-27 22:00:00-05:00,49.56,71.85,-21.43,-0.86
2025-01-27 23:00:00-05:00,46.28,71.7,-24.27,-1.15
2025-01-28 00:00:00-05:00,42.87,71.41,-24.26,-4.28
2025-01-28 01:00:00-05:00,40.77,71.34,-26.29,-4.28
2025-01-28 02:00:00-05:00,39.63,71.27000000000001,-27.29,-4.35
2025-01-28 03:00:00-05:00,39.71,71.27000000000001,-27.21,-4.35
2025-01-28 04:00:00-05:00,41.37,71.55,-25.89,-4.29
2025-01-28 05:00:00-05:00,43.49,72.0,-24.55,-3.96
2025-01-28 06:00:00-05:00,58.4,78.67,-15.94,-4.33
2025-01-28 07:00:00-05:00,61.95,87.53,-20.85,-4.73
2025-01-28 08:00:00-05:00,52.38,87.98,-31.2,-4.4
2025-01-28 09:00:00-05:00,44.94,87.62,-38.12,-4.56
2025-01-28 10:00:00-05:00,39.96,87.8,-43.37,-4.47
2025-01-28 11:00:00-05:00,38.84,87.80000000000001,-44.49,-4.47
2025-01-28 12:00:00-05:00,37.85,87.7,-45.2,-4.65
2025-01-28 13:00:00-05:00,36.71,86.12,-44.59,-4.82
2025-01-28 14:00:00-05:00,34.62,87.62,-48.18,-4.82
2025-01-28 15:00:00-05:00,35.54,88.16,-48.03,-4.59
2025-01-28 16:00:00-05:00,43.05,88.25999999999999,-40.8,-4.41
2025-01-28 17:00:00-05:00,64.85,168.17,-94.75,-8.57
2025-01-28 18:00:00-05:00,56.78,170.57,-104.74,-9.05
2025-01-28 19:00:00-05:00,50.59,116.11,-59.48,-6.04
2025-01-28 20:00:00-05:00,48.16,140.78,-84.45,-8.17
2025-01-28 21:00:00-05:00,46.08,104.19,-52.06,-6.05
2025-01-28 22:00:00-05:00,42.02,87.54,-40.36,-5.16
2025-01-28 23:00:00-05:00,38.38,87.17,-43.65,-5.14
2025-01-29 00:00:00-05:00,36.19,95.16,-52.88,-6.09
2025-01-29 01:00:00-05:00,35.32,88.65,-47.48,-5.85
2025-01-29 02:00:00-05:00,34.2,87.99000000000001,-47.98,-5.81
2025-01-29 03:00:00-05:00,34.77,82.45,-42.16,-5.52
2025-01-29 04:00:00-05:00,37.13,91.18,-47.94,-6.11
2025-01-29 05:00:00-05:00,40.59,91.64,-45.18,-5.87
2025-01-29 06:00:00-05:00,57.0,80.09,-18.29,-4.8
2025-01-29 07:00:00-05:00,69.29,72.31000000000002,0.96,-3.98
2025-01-29 08:00:00-05:00,48.67,79.75,-26.62,-4.46
2025-01-29 09:00:00-05:00,42.49,92.28,-44.44,-5.35
2025-01-29 10:00:00-05:00,38.78,121.38,-75.19,-7.41
2025-01-29 11:00:00-05:00,36.57,117.42000000000002,-73.68,-7.17
2025-01-29 12:00:00-05:00,34.86,119.24,-76.99,-7.39
2025-01-29 13:00:00-05:00,34.03,117.49,-76.29,-7.17
2025-01-29 14:00:00-05:00,33.54,113.48,-72.9,-7.04
2025-01-29 15:00:00-05:00,33.78,122.38,-81.13,-7.47
2025-01-29 16:00:00-05:00,39.28,135.83,-88.26,-8.29
2025-01-29 17:00:00-05:00,55.82,93.02,-32.18,-5.02
2025-01-29 18:00:00-05:00,53.02,102.77,-44.4,-5.35
2025-01-29 19:00:00-05:00,49.82,94.58,-39.56,-5.2
2025-01-29 20:00:00-05:00,45.65,123.0,-70.09,-7.26
2025-01-29 21:00:00-05:00,42.02,124.17,-74.57,-7.58
2025-01-29 22:00:00-05:00,38.43,117.0,-71.43,-7.14
2025-01-29 23:00:00-05:00,35.77,104.01,-62.0,-6.24
2025-01-30 00:00:00-05:00,37.24,102.26,-59.5,-5.52
2025-01-30 01:00:00-05:00,36.21,94.74,-53.32,-5.21
2025-01-30 02:00:00-05:00,35.38,92.01,-51.84,-4.79
2025-01-30 03:00:00-05:00,35.98,93.95,-53.46,-4.51
2025-01-30 04:00:00-05:00,37.86,99.88,-57.03,-4.99
2025-01-30 05:00:00-05:00,42.07,96.59,-49.98,-4.54
2025-01-30 06:00:00-05:00,52.11,69.45,-13.94,-3.4
2025-01-30 07:00:00-05:00,61.28,88.24,-21.49,-5.47
2025-01-30 08:00:00-05:00,50.65,102.17,-45.19,-6.33
2025-01-30 09:00:00-05:00,43.77,87.63,-38.69,-5.17
2025-01-30 10:00:00-05:00,40.46,87.09,-41.15,-5.48
2025-01-30 11:00:00-05:00,38.02,87.26,-43.75,-5.49
2025-01-30 12:00:00-05:00,36.21,75.91,-34.84,-4.86
2025-01-30 13:00:00-05:00,35.36,71.37,-31.52,-4.49
2025-01-30 14:00:00-05:00,34.62,66.52,-27.58,-4.32
2025-01-30 15:00:00-05:00,35.36,71.18,-31.34,-4.48
2025-01-30 16:00:00-05:00,40.57,78.7,-33.17,-4.96
2025-01-30 17:00:00-05:00,60.58,87.26,-21.62,-5.06
2025-01-30 18:00:00-05:00,58.04,87.35,-24.42,-4.89
2025-01-30 19:00:00-05:00,54.13,79.89,-21.29,-4.47
2025-01-30 20:00:00-05:00,50.05,109.92,-52.83,-7.04
2025-01-30 21:00:00-05:00,45.14,114.64,-62.05,-7.45
2025-01-30 22:00:00-05:00,41.7,94.3,-46.37,-6.23
2025-01-30 23:00:00-05:00,39.7,74.96000000000001,-30.46,-4.8
2025-01-31 00:00:00-05:00,35.86,66.16,-25.8,-4.5
2025-01-31 01:00:00-05:00,34.48,69.50999999999999,-30.1,-4.93
2025-01-31 02:00:00-05:00,33.8,69.38,-30.72,-4.86
2025-01-31 03:00:00-05:00,34.41,67.67,-28.52,-4.74
2025-01-31 04:00:00-05:00,36.61,73.41999999999999,-32.04,-4.77
2025-01-31 05:00:00-05:00,39.12,76.93,-33.04,-4.77
2025-01-31 06:00:00-05:00,49.54,88.58,-33.55,-5.49
2025-01-31 07:00:00-05:00,55.8,98.35,-36.06,-6.49
2025-01-31 08:00:00-05:00,42.32,119.81,-69.7,-7.79
2025-01-31 09:00:00-05:00,39.36,140.74,-91.95,-9.43
2025-01-31 10:00:00-05:00,37.36,132.13,-86.05,-8.72
2025-01-31 11:00:00-05:00,36.07,125.36,-81.4,-7.89
2025-01-31 12:00:00-05:00,34.6,107.93,-66.64,-6.69
2025-01-31 13:00:00-05:00,33.7,87.28,-47.82,-5.76
2025-01-31 14:00:00-05:00,33.2,87.19,-48.32,-5.67
2025-01-31 15:00:00-05:00,34.63,87.1,-46.99,-5.48
2025-01-31 16:00:00-05:00,39.26,86.82,-41.83,-5.73
2025-01-31 17:00:00-05:00,45.59,87.0,-35.84,-5.57
2025-01-31 18:00:00-05:00,45.92,79.02000000000001,-28.04,-5.06
2025-01-31 19:00:00-05:00,42.97,71.41,-23.66,-4.78
2025-01-31 20:00:00-05:00,41.13,71.49000000000001,-25.93,-4.43
2025-01-31 21:00:00-05:00,37.54,71.2,-28.96,-4.7
2025-01-31 22:00:00-05:00,36.08,71.2,-30.56,-4.56
2025-01-31 23:00:00-05:00,33.77,71.13000000000001,-33.09,-4.27
2025-02-01 00:00:00-05:00,34.1,63.92,-25.86,-3.96
2025-02-01 01:00:00-05:00,33.25,52.5,-16.15,-3.1
2025-02-01 02:00:00-05:00,42.26,46.48,-3.34,-0.88
2025-02-01 03:00:00-05:00,44.07,44.84,-0.01,-0.76
2025-02-01 04:00:00-05:00,45.03,45.82,-0.01,-0.78
2025-02-01 05:00:00-05:00,47.1,48.06,-0.0,-0.96
2025-02-01 06:00:00-05:00,52.47,53.45,-0.02,-0.96
2025-02-01 07:00:00-05:00,54.76,56.169999999999995,-0.12,-1.29
2025-02-01 08:00:00-05:00,57.2,59.080000000000005,-0.34,-1.54
2025-02-01 09:00:00-05:00,64.45,67.08,-0.96,-1.67
2025-02-01 10:00:00-05:00,61.74,70.5,-6.93,-1.83
2025-02-01 11:00:00-05:00,60.47,62.63999999999999,-0.73,-1.44
2025-02-01 12:00:00-05:00,56.56,58.2,-0.36,-1.28
2025-02-01 13:00:00-05:00,59.62,61.31,-0.59,-1.1
2025-02-01 14:00:00-05:00,56.05,57.379999999999995,-0.3,-1.03
2025-02-01 15:00:00-05:00,65.53,67.72000000000001,-1.04,-1.15
2025-02-01 16:00:00-05:00,69.37,72.46000000000001,-2.29,-0.8
2025-02-01 17:00:00-05:00,89.07,94.01,-3.91,-1.03
2025-02-01 18:00:00-05:00,73.32,96.4,-21.93,-1.15
2025-02-01 19:00:00-05:00,86.01,90.78,-3.41,-1.36
2025-02-01 20:00:00-05:00,81.57,86.83,-3.7,-1.56
2025-02-01 21:00:00-05:00,73.15,78.18,-3.0,-2.03
2025-02-01 22:00:00-05:00,67.95,71.42,-1.97,-1.5
2025-02-01 23:00:00-05:00,75.79,79.55000000000001,-2.09,-1.67
2025-02-02 00:00:00-05:00,46.87,98.98,-49.14,-2.97
2025-02-02 01:00:00-05:00,43.2,89.62,-43.46,-2.96
2025-02-02 02:00:00-05:00,41.81,75.96000000000001,-31.72,-2.43
2025-02-02 03:00:00-05:00,42.5,69.45,-24.66,-2.29
2025-02-02 04:00:00-05:00,44.3,63.83,-17.36,-2.17
2025-02-02 05:00:00-05:00,46.1,67.63,-19.23,-2.3
2025-02-02 06:00:00-05:00,49.57,72.62,-20.51,-2.54
2025-02-02 07:00:00-05:00,50.21,76.09,-23.6,-2.28
2025-02-02 08:00:00-05:00,48.45,77.34,-26.96,-1.93
2025-02-02 09:00:00-05:00,47.3,73.25999999999999,-24.2,-1.76
2025-02-02 10:00:00-05:00,45.2,65.52000000000001,-18.68,-1.64
2025-02-02 11:00:00-05:00,43.82,71.83,-26.29,-1.72
2025-02-02 12:00:00-05:00,41.27,66.82000000000001,-23.81,-1.74
2025-02-02 13:00:00-05:00,39.54,66.49,-25.22,-1.73
2025-02-02 14:00:00-05:00,39.34,66.23,-25.24,-1.65
2025-02-02 15:00:00-05:00,42.18,71.59,-27.77,-1.64
2025-02-02 16:00:00-05:00,46.05,84.11,-36.29,-1.77
2025-02-02 17:00:00-05:00,59.39,100.09,-38.59,-2.11
2025-02-02 18:00:00-05:00,58.94,95.28,-34.44,-1.9
2025-02-02 19:00:00-05:00,55.35,86.86,-29.95,-1.56
2025-02-02 20:00:00-05:00,53.04,76.7,-22.28,-1.38
